PlayDate,AP,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2018-12-07,A,6,11,15,16,18,20,21,33,36,38,40,41,42,43,44,54,56,63,66,69
2018-12-06,P,2,5,9,10,11,12,17,22,24,29,35,36,45,46,47,59,61,62,68,70
2018-12-06,A,3,6,9,14,17,19,20,21,24,28,30,33,35,37,44,45,49,50,51,69
2018-12-05,P,1,3,16,18,19,20,24,29,30,31,34,41,44,52,55,58,60,65,66,68
2018-12-05,A,1,7,9,11,14,16,23,27,34,35,39,41,44,45,47,52,56,57,64,70
2018-12-04,P,1,2,3,7,22,26,27,28,30,34,49,50,53,54,55,56,58,62,63,68
2018-12-04,A,1,5,7,10,13,15,22,23,38,39,42,45,46,51,52,56,60,62,63,67
2018-12-03,P,2,3,7,9,12,16,21,25,32,34,36,37,40,41,43,44,47,58,61,69
2018-12-03,A,5,6,9,12,15,20,22,23,24,25,26,29,34,35,39,41,42,43,48,54
2018-12-02,P,6,9,11,12,16,17,20,26,27,32,34,36,37,38,40,51,54,59,63,68
2018-12-02,A,16,19,23,29,30,36,37,41,42,46,47,49,53,56,58,59,61,64,67,70
2018-12-01,P,1,6,8,11,15,21,25,27,29,35,44,46,54,56,59,61,66,68,69,70
2018-12-01,A,10,11,13,23,24,25,27,28,30,34,41,42,46,48,52,58,59,60,66,67
2018-11-30,P,1,4,7,8,10,11,15,16,20,21,22,23,35,39,40,41,52,60,62,68
2018-11-30,A,2,3,8,9,11,15,16,25,27,33,38,42,44,47,57,61,63,65,69,70
2018-11-29,P,6,13,15,23,24,26,27,32,38,40,41,42,43,46,47,49,52,53,55,66
2018-11-29,A,6,8,11,16,17,18,25,29,33,34,36,38,43,50,52,56,59,61,62,69
2018-11-28,P,2,3,8,9,18,22,23,27,30,39,40,45,55,57,58,60,63,65,66,67
2018-11-28,A,2,4,8,10,14,16,18,22,25,27,33,36,38,39,45,50,52,56,64,70
2018-11-27,P,3,5,11,12,16,20,26,27,31,32,33,38,44,49,51,54,56,59,62,65
2018-11-27,A,6,8,11,13,15,17,23,27,33,42,44,45,55,57,58,59,61,64,67,70
2018-11-26,P,2,3,7,8,16,20,23,26,27,28,29,45,46,51,58,59,60,63,66,70
2018-11-26,A,1,2,9,10,13,14,17,18,19,23,25,26,27,28,32,39,42,45,48,70
2018-11-25,P,5,16,19,20,23,25,26,27,29,33,34,38,42,45,48,51,55,59,63,67
2018-11-25,A,5,10,11,15,22,23,26,32,35,37,44,47,50,51,54,59,60,61,64,69
2018-11-24,P,1,8,10,17,18,31,35,40,43,49,52,56,57,59,60,61,62,63,67,69
2018-11-24,A,4,6,9,13,17,18,20,24,26,27,30,36,38,39,40,42,46,47,59,66
2018-11-23,P,10,12,14,16,21,23,25,27,32,38,44,47,48,49,52,55,57,62,63,66
2018-11-23,A,6,8,11,14,20,23,24,31,32,36,38,40,44,45,47,51,52,59,66,67
2018-11-22,P,1,3,6,9,10,13,18,21,26,29,41,43,53,56,57,60,62,64,65,67
2018-11-22,A,1,2,6,8,12,16,22,25,26,27,28,31,37,38,40,44,46,59,68,69
2018-11-21,P,3,4,8,9,12,15,16,19,27,28,29,35,38,40,44,50,53,67,68,69
2018-11-21,A,19,22,23,25,30,31,32,34,38,42,47,48,50,54,56,59,63,64,65,69
2018-11-20,P,1,3,5,6,8,14,20,22,26,27,29,35,42,43,44,45,52,53,61,62
2018-11-20,A,5,6,12,13,14,16,23,24,25,36,37,38,39,47,51,54,57,59,61,62
2018-11-19,P,1,6,7,9,12,13,17,18,19,21,29,36,37,43,46,57,59,66,68,69
2018-11-19,A,3,5,12,16,17,19,21,22,25,31,35,36,38,40,59,61,63,68,69,70
2018-11-18,P,2,4,9,11,22,26,27,28,31,32,34,35,36,37,38,40,47,48,56,58
2018-11-18,A,2,6,11,13,18,21,25,27,38,41,44,52,53,54,58,59,62,64,65,68
2018-11-17,P,9,16,19,24,25,26,28,29,39,43,48,49,50,52,53,61,62,64,67,68
2018-11-17,A,8,12,13,14,19,23,24,35,37,39,43,46,51,53,57,59,64,67,68,70
2018-11-16,P,2,7,11,12,14,15,17,21,22,23,26,33,36,39,43,45,48,51,55,62
2018-11-16,A,5,6,9,10,19,25,28,29,30,34,35,36,42,50,52,53,62,64,65,68
2018-11-15,P,1,2,3,5,8,9,10,12,14,17,29,32,34,35,40,50,55,61,62,66
2018-11-15,A,4,10,13,17,21,28,32,35,38,43,47,49,50,53,57,61,64,67,68,69
2018-11-14,P,1,13,16,24,27,28,30,33,35,37,41,42,49,51,52,54,59,60,61,62
2018-11-14,A,2,12,15,18,19,20,23,26,32,34,36,38,43,45,46,47,50,54,55,66
2018-11-13,P,1,4,7,9,12,13,17,19,21,22,29,40,41,46,52,53,56,60,62,64
2018-11-13,A,2,5,6,12,18,19,20,28,30,36,46,47,49,51,53,58,61,63,64,68
2018-11-12,P,12,17,18,20,21,22,23,24,26,28,29,34,37,38,40,43,52,57,60,69
2018-11-12,A,3,5,6,9,20,21,28,30,33,37,38,39,46,48,49,54,55,60,61,68
2018-11-11,P,10,11,15,18,28,29,31,33,35,37,40,41,43,47,58,60,61,63,64,69
2018-11-11,A,3,10,15,22,24,28,29,30,31,35,36,37,40,47,53,54,55,57,62,69
2018-11-10,P,1,3,7,8,12,18,20,23,24,36,44,48,54,55,56,57,58,61,65,67
2018-11-10,A,2,4,8,14,23,25,28,31,33,38,41,42,45,46,54,55,56,62,67,69
2018-11-09,P,2,4,6,8,10,16,20,27,29,31,32,41,43,47,48,52,55,62,66,69
2018-11-09,A,1,2,4,7,8,12,14,23,25,28,30,31,42,44,45,50,56,59,61,70
2018-11-08,P,3,8,9,13,15,16,17,21,25,29,34,39,42,43,48,54,59,62,64,67
2018-11-08,A,4,5,7,11,14,19,23,24,29,35,36,41,44,46,47,51,55,62,63,70
2018-11-07,P,2,6,9,17,19,24,25,29,31,36,39,41,44,47,53,59,60,63,64,70
2018-11-07,A,1,4,8,17,19,25,26,27,30,31,32,37,38,44,53,55,56,62,68,70
2018-11-06,P,3,9,15,19,25,28,32,33,35,44,51,52,56,57,58,59,63,64,67,68
2018-11-06,A,5,6,7,13,14,24,28,29,37,39,44,47,48,50,51,53,59,60,64,67
2018-11-05,P,2,10,18,22,23,29,30,32,37,38,44,45,48,51,52,55,56,62,63,68
2018-11-05,A,2,4,9,10,11,21,24,28,30,36,38,39,45,47,52,54,57,58,64,66
2018-11-04,P,14,16,18,29,35,38,41,43,44,49,50,53,54,56,57,58,61,65,67,70
2018-11-04,A,1,2,4,6,9,17,19,27,33,37,38,39,42,45,49,57,58,66,67,70
2018-11-03,P,3,8,10,11,14,16,17,20,23,24,31,35,36,37,41,43,51,56,60,61
2018-11-03,A,1,4,11,13,14,15,16,18,27,31,37,48,50,52,57,58,59,60,63,64
2018-11-02,P,2,3,4,9,11,16,20,23,26,27,29,35,41,49,54,59,64,65,67,68
2018-11-02,A,8,14,16,17,25,27,30,31,35,37,45,48,49,54,58,63,65,67,68,70
2018-11-01,P,2,7,8,9,19,20,26,27,30,34,35,36,39,51,52,53,56,57,62,70
2018-11-01,A,1,2,7,16,21,27,29,30,31,32,47,48,50,51,52,55,56,60,64,69
2018-10-31,P,1,5,7,13,14,26,27,29,30,39,40,43,46,49,51,56,63,67,68,70
2018-10-31,A,6,7,9,20,22,26,33,36,40,41,47,48,50,51,53,55,56,57,63,66
2018-10-30,P,5,7,8,10,14,15,21,23,25,28,31,32,36,44,49,55,56,57,65,69
2018-10-30,A,5,8,15,16,18,22,23,28,29,31,36,39,40,44,45,50,65,66,68,69
2018-10-29,P,2,4,8,10,11,20,23,24,27,29,31,35,37,38,39,46,49,50,60,66
2018-10-29,A,3,4,5,10,12,13,16,21,26,27,31,36,40,46,47,48,56,58,68,69
2018-10-28,P,4,11,13,14,20,22,27,33,34,36,40,41,46,49,57,59,63,66,67,68
2018-10-28,A,2,4,5,7,8,9,12,13,21,22,25,37,39,40,45,56,59,60,62,66
2018-10-27,P,6,9,15,20,21,28,30,36,39,43,47,48,49,52,53,59,60,62,64,67
2018-10-27,A,3,5,6,7,12,14,16,17,24,25,29,32,38,40,42,46,51,56,58,59
2018-10-26,P,1,2,6,8,9,11,15,24,27,28,30,39,46,50,59,61,63,65,69,70
2018-10-26,A,1,4,10,12,22,24,25,26,30,34,36,39,47,48,52,55,56,63,67,69
2018-10-25,P,2,4,13,16,21,26,28,34,41,42,43,44,45,50,52,58,60,61,63,67
2018-10-25,A,3,7,14,24,27,33,38,39,40,44,45,47,48,52,54,57,60,61,62,64
2018-10-24,P,2,3,5,8,9,12,15,20,27,40,42,44,47,53,54,55,60,66,67,70
2018-10-24,A,14,20,25,30,31,35,38,39,40,41,44,49,53,55,58,59,63,66,67,69
2018-10-23,P,5,6,7,8,11,12,14,18,22,24,28,31,43,50,52,57,58,59,67,70
2018-10-23,A,4,6,9,15,19,24,26,31,33,35,41,55,57,58,59,64,65,66,68,70
2018-10-22,P,2,4,5,7,8,10,12,13,16,22,26,31,44,49,50,59,61,62,64,65
2018-10-22,A,3,5,6,12,19,23,24,26,27,28,35,36,37,39,49,52,53,58,65,68
2018-10-21,P,1,7,14,19,20,24,28,30,32,33,35,37,40,41,45,49,51,53,63,67
2018-10-21,A,2,4,7,11,12,16,18,21,23,30,32,33,38,52,54,58,60,62,66,67
2018-10-20,P,1,2,3,11,16,19,22,23,25,29,33,36,37,44,45,51,53,67,68,69
2018-10-20,A,1,2,3,4,6,15,16,29,31,34,38,39,42,46,47,48,53,55,56,57
2018-10-19,P,4,8,10,13,14,29,30,32,35,37,44,49,50,54,57,60,62,65,66,67
2018-10-19,A,4,8,13,15,17,20,21,25,33,36,39,42,43,51,52,56,58,64,66,69
2018-10-18,P,1,3,6,8,12,18,28,31,36,46,54,56,57,58,60,61,62,63,69,70
2018-10-18,A,1,5,11,14,17,19,20,26,29,39,47,52,53,54,56,59,63,66,67,70
2018-10-17,P,2,6,9,11,15,20,23,24,27,29,30,31,36,40,42,47,49,56,65,70
2018-10-17,A,2,3,9,17,22,30,31,32,37,39,41,42,48,50,52,53,54,57,58,68
2018-10-16,P,1,3,5,8,9,15,19,30,31,35,37,41,48,51,54,58,59,60,65,66
2018-10-16,A,1,9,14,15,18,22,23,25,26,30,32,33,39,42,48,55,58,65,68,69
2018-10-15,P,2,4,9,18,22,23,28,32,33,34,35,40,49,51,56,60,61,67,69,70
2018-10-15,A,15,18,21,27,30,32,34,38,40,50,51,53,54,57,61,63,64,66,68,70
2018-10-14,P,3,7,8,20,21,24,26,28,30,31,33,35,41,43,45,47,49,51,57,63
2018-10-14,A,3,8,11,17,23,24,25,26,27,37,38,43,44,45,53,55,57,58,65,70
2018-10-13,P,1,4,7,8,9,10,13,16,18,23,25,29,30,31,32,36,43,45,46,62
2018-10-13,A,5,10,11,18,22,23,28,29,33,34,39,42,52,53,54,56,62,63,69,70
2018-10-12,P,5,10,15,18,22,27,36,38,42,43,44,46,50,52,53,54,55,60,62,65
2018-10-12,A,2,3,4,6,9,16,26,27,29,33,44,45,48,52,54,61,63,64,66,70
2018-10-11,P,3,9,16,22,23,26,27,30,36,40,43,49,54,55,56,58,60,61,64,65
2018-10-11,A,5,6,9,11,12,15,21,25,26,28,31,32,33,34,38,41,46,47,51,61
2018-10-10,P,3,18,22,26,27,32,33,36,39,41,42,46,50,51,55,58,62,63,65,67
2018-10-10,A,2,4,5,9,11,13,15,16,20,21,24,31,33,35,39,41,52,53,69,70
2018-10-09,P,1,3,20,22,27,28,29,30,31,34,39,40,48,51,53,60,62,64,68,70
2018-10-09,A,2,4,6,12,13,20,22,23,27,28,32,34,41,42,50,51,60,62,64,67
2018-10-08,P,3,5,6,9,13,15,30,31,36,43,44,46,48,49,56,58,59,61,65,67
2018-10-08,A,2,3,6,9,14,19,20,26,27,29,30,34,36,39,41,48,54,57,59,62
2018-10-07,P,4,5,12,15,19,20,21,26,28,38,39,47,48,49,55,57,58,59,65,69
2018-10-07,A,1,6,9,10,16,18,21,30,34,35,41,48,49,53,54,55,61,64,65,66
2018-10-06,P,1,3,10,13,19,20,21,25,27,29,32,35,36,40,41,42,49,53,58,66
2018-10-06,A,4,6,10,13,15,18,27,30,33,36,40,42,43,45,51,52,54,67,69,70
2018-10-05,P,2,4,6,9,13,14,15,16,19,23,27,38,41,42,43,44,48,56,67,68
2018-10-05,A,1,2,3,5,8,11,13,15,19,27,44,51,53,54,56,57,58,60,61,65
2018-10-04,P,4,6,10,14,15,20,21,23,24,34,36,39,42,43,46,48,49,50,62,68
2018-10-04,A,2,9,14,17,24,25,29,38,39,42,46,47,52,53,57,59,61,66,67,70
2018-10-03,P,8,9,10,16,17,18,21,25,26,33,34,40,41,45,46,50,51,59,62,69
2018-10-03,A,7,10,11,17,18,22,26,32,34,36,37,38,42,43,52,53,55,66,68,69
2018-10-02,P,5,12,14,20,24,25,27,28,29,33,41,45,50,57,58,60,61,62,67,68
2018-10-02,A,3,4,8,9,10,12,13,16,19,35,37,44,53,54,55,58,60,63,66,70
2018-10-01,P,14,15,16,17,21,26,29,34,36,42,47,50,51,54,57,60,62,63,64,69
2018-10-01,A,7,12,15,19,20,24,28,31,34,39,40,41,43,46,50,51,52,63,65,68
2018-09-30,P,1,4,7,13,17,18,21,23,26,32,33,37,39,40,42,52,53,61,64,65
2018-09-30,A,2,5,13,14,16,21,23,24,26,28,37,40,41,44,49,52,53,61,64,70
2018-09-29,P,4,5,9,10,15,19,20,33,40,41,42,44,45,52,54,61,63,66,68,70
2018-09-29,A,7,9,16,17,19,24,26,33,36,39,41,44,45,47,49,52,55,62,66,67
2018-09-28,P,14,20,27,33,37,40,41,44,45,46,50,54,57,58,59,61,62,65,66,67
2018-09-28,A,5,9,15,22,25,27,28,29,31,34,43,51,53,55,58,63,64,65,66,67
2018-09-27,P,7,9,12,18,24,25,26,29,35,36,43,44,47,48,55,58,63,67,68,70
2018-09-27,A,1,2,4,7,10,16,19,24,26,29,30,31,40,42,43,45,50,53,55,56
2018-09-26,P,3,5,9,12,14,20,23,30,36,39,40,42,48,49,51,58,60,64,65,70
2018-09-26,A,2,4,8,17,19,21,23,35,39,40,45,46,49,50,51,52,55,58,68,69
2018-09-25,P,2,10,12,13,18,19,20,26,28,31,34,38,46,48,49,51,54,60,66,67
2018-09-25,A,1,2,3,9,14,17,21,22,23,28,31,45,47,49,52,54,55,56,60,69
2018-09-24,P,3,4,7,9,11,13,22,30,31,33,43,47,50,52,53,55,58,59,69,70
2018-09-24,A,1,9,11,13,15,16,19,22,29,30,31,37,40,41,42,56,57,59,60,65
2018-09-23,P,2,7,10,13,14,25,27,28,30,34,37,40,42,46,47,54,58,61,66,69
2018-09-23,A,1,7,8,10,20,25,34,37,38,39,41,45,46,49,51,58,62,63,65,66
2018-09-22,P,8,11,16,17,20,27,28,34,41,42,44,46,49,52,53,54,62,66,69,70
2018-09-22,A,2,5,10,17,23,25,29,30,31,34,40,44,46,49,54,55,58,60,62,65
2018-09-21,P,2,8,10,11,13,17,31,33,34,35,36,37,39,42,46,47,55,60,69,70
2018-09-21,A,9,12,15,16,21,26,27,28,30,39,41,42,45,46,50,55,56,67,69,70
2018-09-20,P,3,5,12,15,16,18,31,34,35,37,39,45,48,50,51,52,57,60,65,66
2018-09-20,A,1,5,16,19,24,25,26,27,28,31,36,38,40,43,44,46,54,55,68,70
2018-09-19,P,1,5,8,12,16,19,21,22,23,33,37,39,50,51,54,58,62,66,68,69
2018-09-19,A,2,3,7,12,17,22,27,28,31,34,35,44,45,47,48,52,59,66,67,68
2018-09-18,P,9,18,19,20,24,26,36,38,40,42,45,47,49,50,54,56,57,58,63,65
2018-09-18,A,4,5,9,17,24,27,28,30,33,39,52,53,54,55,56,59,60,63,64,70
2018-09-17,P,6,8,16,20,21,23,28,29,41,45,46,48,50,53,54,55,57,63,64,70
2018-09-17,A,1,5,9,20,27,29,30,34,37,39,40,43,44,45,49,51,52,62,65,68
2018-09-16,P,1,4,6,12,19,26,27,28,31,36,38,43,45,54,55,59,61,64,66,67
2018-09-16,A,14,17,20,21,22,24,28,30,39,41,45,47,50,54,55,56,57,63,65,68
2018-09-15,P,4,5,9,10,11,15,18,20,28,33,39,49,56,58,59,60,61,63,65,70
2018-09-15,A,1,9,17,23,33,34,37,39,42,44,45,47,50,54,56,57,58,59,60,66
2018-09-14,P,1,5,13,16,19,21,22,23,26,27,30,31,34,36,41,42,50,55,56,57
2018-09-14,A,2,3,6,10,15,16,18,27,28,30,31,34,42,45,51,52,61,64,65,66
2018-09-13,P,2,4,7,11,14,20,22,29,31,33,34,41,46,47,48,50,51,61,65,67
2018-09-13,A,1,6,10,15,17,20,23,26,27,34,37,46,49,53,54,55,65,67,68,70
2018-09-12,P,5,12,13,15,16,17,23,26,28,30,35,36,38,39,40,48,53,61,66,67
2018-09-12,A,1,4,10,19,21,23,28,33,37,38,40,42,43,46,47,49,53,55,57,68
2018-09-11,P,7,9,11,12,14,17,21,31,33,36,49,50,52,57,58,62,63,64,65,67
2018-09-11,A,1,7,9,10,18,22,29,30,33,38,44,47,49,50,51,56,60,63,65,70
2018-09-10,P,7,10,18,19,22,30,31,32,41,43,44,49,50,51,53,55,57,60,69,70
2018-09-10,A,4,9,10,14,20,29,31,33,38,45,46,47,55,56,57,60,63,65,67,68
2018-09-09,P,7,10,11,12,14,15,17,22,25,30,33,35,38,45,51,58,59,61,64,68
2018-09-09,A,2,8,18,21,29,31,32,34,37,38,40,41,44,47,49,53,57,58,60,66
2018-09-08,P,4,8,13,14,15,16,19,20,21,22,23,25,26,27,32,41,46,60,62,65
2018-09-08,A,4,6,13,14,15,18,30,31,33,39,40,43,46,49,51,56,57,61,63,64
2018-09-07,P,3,10,21,23,35,38,39,42,45,47,48,49,52,57,59,63,66,68,69,70
2018-09-07,A,1,3,7,9,12,14,16,20,25,28,29,40,41,44,45,48,62,65,68,69
2018-09-06,P,1,15,19,20,21,26,28,32,35,38,39,41,42,44,46,50,55,59,61,65
2018-09-06,A,3,8,10,12,17,32,34,35,37,38,39,43,46,53,56,63,64,65,68,70
2018-09-05,P,3,4,5,6,10,13,16,24,28,35,37,41,46,51,52,54,57,58,60,67
2018-09-05,A,1,7,9,11,13,17,23,26,27,35,37,39,41,46,53,55,63,66,68,70
2018-09-04,P,1,2,4,6,8,11,12,21,25,31,33,44,45,46,47,49,51,55,57,69
2018-09-04,A,7,8,12,16,18,21,23,26,31,33,35,38,41,44,45,49,52,56,59,61
2018-09-03,P,1,2,5,7,11,14,18,30,33,36,38,40,42,46,50,52,54,55,66,69
2018-09-03,A,2,5,10,12,18,19,20,22,24,25,29,34,35,37,42,47,49,50,58,65
2018-09-02,P,2,6,10,17,23,24,25,29,30,43,45,47,49,50,55,56,58,61,63,65
2018-09-02,A,1,3,4,8,19,25,28,30,32,34,38,39,40,44,48,56,58,59,66,69
2018-09-01,P,2,22,24,26,27,28,33,34,39,40,42,47,50,52,58,60,61,62,67,68
2018-09-01,A,10,11,19,20,21,24,27,28,29,38,40,42,46,55,58,59,60,63,66,69
2018-08-31,P,4,6,9,13,14,15,19,21,24,28,32,33,35,46,53,56,57,66,67,69
2018-08-31,A,2,5,8,9,10,18,22,28,34,35,39,43,45,48,49,56,57,60,64,67
2018-08-30,P,5,6,7,9,10,11,12,15,19,22,23,26,37,38,42,47,50,61,64,70
2018-08-30,A,4,9,16,19,22,23,25,34,35,36,37,44,45,49,54,57,61,64,68,69
2018-08-29,P,2,6,11,13,15,18,19,21,23,24,25,29,33,34,38,45,52,58,59,62
2018-08-29,A,1,3,5,11,12,17,30,32,34,47,48,49,52,58,59,60,61,62,65,66
2018-08-28,P,4,6,10,11,12,16,17,21,22,23,26,28,32,33,50,51,52,66,67,68
2018-08-28,A,5,6,11,12,16,17,19,20,27,32,34,36,37,38,40,43,52,53,56,67
2018-08-27,P,3,5,8,9,12,14,15,23,25,29,41,42,46,48,49,54,59,61,63,70
2018-08-27,A,3,8,9,11,13,14,18,19,28,29,33,37,38,41,46,48,53,56,65,68
2018-08-26,P,7,9,16,21,24,26,30,33,34,35,36,47,51,52,53,54,60,61,63,69
2018-08-26,A,1,12,18,20,23,30,33,35,37,42,43,45,48,50,51,56,60,62,63,69
2018-08-25,P,2,11,13,15,18,19,25,27,28,32,35,36,37,39,41,42,46,48,59,68
2018-08-25,A,3,4,16,19,21,22,23,27,29,30,35,37,41,45,56,61,62,64,68,69
2018-08-24,P,1,3,4,7,10,13,20,22,27,28,29,33,36,38,39,43,47,56,63,68
2018-08-24,A,8,9,11,14,17,22,26,32,33,34,35,42,43,44,45,55,59,61,64,67
2018-08-23,P,5,6,7,8,16,18,20,21,30,32,33,38,41,43,54,56,58,62,66,70
2018-08-23,A,1,3,22,24,25,26,29,30,31,34,38,39,41,49,51,54,58,59,63,66
2018-08-22,P,2,4,8,13,14,23,29,30,31,34,35,50,51,53,55,56,57,58,60,70
2018-08-22,A,1,5,9,17,18,20,21,24,29,31,38,48,49,54,56,59,61,62,64,65
2018-08-21,P,1,2,3,10,11,12,13,20,25,30,35,36,39,40,41,53,57,61,63,68
2018-08-21,A,9,11,13,16,18,20,21,23,27,31,37,38,41,42,43,57,61,62,64,65
2018-08-20,P,1,11,14,16,19,20,27,28,35,36,38,40,41,48,52,53,54,55,68,70
2018-08-20,A,8,9,11,20,22,28,30,32,33,37,41,42,46,47,48,49,50,52,63,64
2018-08-19,P,2,3,4,7,13,18,29,32,35,44,48,51,52,53,58,61,65,66,68,69
2018-08-19,A,3,12,13,15,16,21,24,25,32,33,35,41,42,45,51,52,55,56,59,67
2018-08-18,P,2,16,18,21,29,31,32,34,36,41,45,47,49,52,54,58,62,63,64,69
2018-08-18,A,1,8,10,11,14,15,16,24,26,27,39,41,42,45,50,55,56,59,62,70
2018-08-17,P,4,6,8,16,18,19,21,23,25,26,28,29,32,37,42,46,47,50,55,58
2018-08-17,A,7,9,11,14,25,29,30,31,34,35,39,40,43,48,53,56,59,61,63,67
2018-08-16,P,1,4,6,12,16,18,19,20,21,27,33,38,46,47,55,56,59,60,68,69
2018-08-16,A,2,7,8,9,10,21,28,30,32,33,35,39,41,45,49,58,59,60,67,69
2018-08-15,P,2,11,14,16,19,22,23,24,26,31,32,36,37,39,42,52,53,54,62,64
2018-08-15,A,5,8,12,14,15,18,19,21,23,24,27,31,39,40,46,53,55,62,65,70
2018-08-14,P,1,2,3,4,5,8,9,12,16,24,26,32,41,44,46,52,53,60,64,67
2018-08-14,A,3,4,6,8,18,20,21,23,25,27,28,30,41,42,46,58,60,64,65,70
2018-08-13,P,8,10,11,13,16,18,19,21,26,31,44,47,48,50,55,56,58,65,66,67
2018-08-13,A,4,11,16,18,23,25,26,27,28,29,30,39,41,49,50,53,59,61,62,66
2018-08-12,P,3,8,17,18,20,24,25,27,36,38,40,42,46,50,51,54,56,60,66,69
2018-08-12,A,2,7,9,12,14,17,20,21,24,26,29,42,49,53,55,60,63,65,66,67
2018-08-11,P,2,6,7,14,16,25,27,29,31,40,41,46,49,50,51,52,53,55,59,68
2018-08-11,A,3,7,9,15,22,29,32,35,36,37,39,40,50,51,52,59,60,62,64,69
2018-08-10,P,13,16,18,19,24,25,26,28,33,37,38,39,40,43,44,48,50,61,64,68
2018-08-10,A,2,4,6,7,14,18,21,22,23,26,29,32,36,42,44,45,56,57,62,68
2018-08-09,P,1,2,4,6,8,9,10,14,18,21,22,23,38,47,50,55,57,68,69,70
2018-08-09,A,1,3,4,7,13,20,21,22,29,35,41,43,47,52,54,55,56,58,65,67
2018-08-08,P,2,8,9,14,22,23,28,29,39,43,48,53,55,58,60,61,62,65,67,68
2018-08-08,A,1,8,9,10,11,23,26,33,34,35,36,37,42,43,52,58,63,64,65,68
2018-08-07,P,3,9,18,19,26,27,34,43,46,47,48,49,51,53,55,58,62,63,65,68
2018-08-07,A,1,3,7,10,12,15,18,19,26,31,33,35,36,39,41,47,50,52,61,68
2018-08-06,P,2,6,8,10,15,36,37,38,39,46,48,49,50,51,52,57,58,59,64,67
2018-08-06,A,2,3,4,14,19,23,27,38,42,47,49,54,55,58,65,66,67,68,69,70
2018-08-05,P,1,7,11,13,16,18,23,24,30,33,34,37,38,41,43,44,46,62,66,69
2018-08-05,A,13,17,21,23,27,29,32,45,46,47,48,50,54,55,56,60,62,63,64,66
2018-08-04,P,8,11,13,15,17,20,21,25,28,31,40,48,49,50,51,60,62,63,64,67
2018-08-04,A,6,13,14,15,23,25,26,30,34,36,37,40,41,43,49,52,57,59,60,70
2018-08-03,P,1,3,5,13,14,21,24,25,29,37,49,50,53,54,55,56,57,60,67,69
2018-08-03,A,1,5,9,10,13,16,23,28,29,34,37,43,46,47,49,55,60,65,67,68
2018-08-02,P,4,10,15,18,20,22,24,28,39,40,41,48,49,52,53,54,55,58,62,66
2018-08-02,A,6,18,19,27,30,35,40,44,45,46,47,50,51,53,58,59,60,61,65,70
2018-08-01,P,3,5,8,15,16,21,22,28,29,31,32,37,38,42,45,46,54,56,57,65
2018-08-01,A,7,8,9,15,16,19,26,28,34,36,37,38,39,41,44,46,51,53,54,66
2018-07-31,P,1,5,8,13,17,20,32,36,37,42,46,52,54,55,57,58,59,60,66,70
2018-07-31,A,2,6,12,15,23,26,29,30,35,38,39,44,48,50,54,56,57,62,63,68
2018-07-30,P,8,9,14,16,24,25,28,32,34,36,39,41,43,45,47,55,56,61,62,63
2018-07-30,A,4,7,11,24,28,37,39,40,42,43,44,47,52,54,55,59,65,66,68,70
2018-07-29,P,1,2,3,5,9,10,14,17,26,30,31,34,39,40,46,47,51,53,65,68
2018-07-29,A,1,5,8,11,12,19,26,27,31,32,36,38,40,41,42,49,55,63,65,70
2018-07-28,P,2,5,6,8,11,12,14,17,25,26,28,31,33,34,35,36,42,44,51,68
2018-07-28,A,1,4,8,11,14,18,20,21,24,25,41,43,45,46,47,49,55,58,59,70
2018-07-27,P,1,4,6,8,17,18,19,20,21,25,31,34,39,40,41,42,48,51,56,64
2018-07-27,A,4,5,11,15,18,21,35,37,39,40,45,46,50,51,53,54,61,62,63,64
2018-07-26,P,4,5,8,9,13,16,24,25,36,37,39,42,47,49,50,52,53,57,61,70
2018-07-26,A,1,5,10,12,14,19,23,27,29,31,32,33,37,40,42,45,48,50,61,62
2018-07-25,P,4,5,15,20,21,23,27,28,32,37,43,44,46,53,54,55,58,63,67,70
2018-07-25,A,2,4,7,12,14,23,24,26,32,33,34,35,45,48,51,57,60,63,66,68
2018-07-24,P,2,4,8,10,16,18,25,26,27,31,33,36,40,48,50,51,53,54,55,57
2018-07-24,A,1,4,10,13,17,21,26,27,29,31,43,45,51,54,56,58,61,63,67,68
2018-07-23,P,4,10,11,16,17,19,20,22,24,25,33,43,45,48,52,55,58,59,60,68
2018-07-23,A,2,3,6,8,11,20,21,23,24,33,34,35,39,44,47,55,59,62,63,65
2018-07-22,P,4,5,9,13,15,20,22,23,24,25,29,39,40,42,45,49,56,60,64,67
2018-07-22,A,1,13,18,19,20,24,32,34,35,37,38,44,47,51,52,53,56,57,61,66
2018-07-21,P,1,2,3,4,5,10,12,16,27,29,30,33,36,39,47,59,64,65,66,69
2018-07-21,A,9,11,13,14,15,16,27,29,39,48,49,51,53,57,58,60,61,63,64,68
2018-07-20,P,4,6,16,18,23,26,27,30,32,37,45,47,53,55,59,60,65,67,69,70
2018-07-20,A,6,9,15,16,18,19,22,26,27,35,37,40,42,49,50,58,59,60,63,69
2018-07-19,P,5,6,8,11,20,22,30,33,40,44,48,49,52,54,56,65,66,67,68,70
2018-07-19,A,4,5,7,8,9,11,12,15,21,22,25,28,37,39,43,49,63,64,69,70
2018-07-18,P,4,5,8,9,10,11,21,23,26,37,39,40,42,54,55,59,63,65,66,69
